measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,24,Marshall Islands,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11759044977315429,0.1302441423025864,0.10654487967462138
5,Prevalence,24,Marshall Islands,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0027494249261408757,0.003397908156927136,0.002198060042780607
5,Prevalence,99,Uruguay,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03343374581325171,0.03799778033261214,0.029002725650896965
5,Prevalence,99,Uruguay,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.02544647827261629,0.02951215796389171,0.021800743989978798
5,Prevalence,99,Uruguay,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.008515054657993019,0.010955992920806781,0.006697642504345951
5,Prevalence,99,Uruguay,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.011190488397322071,0.013818119290804207,0.00870289041368487
5,Prevalence,99,Uruguay,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.05709545303835107,0.07182933295949155,0.04546530941447636
5,Prevalence,99,Uruguay,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0035147841140151744,0.004544665944249807,0.002556619097673505
5,Prevalence,99,Uruguay,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0009001342309348059,0.0012698755443740425,0.0006465409676821098
5,Prevalence,99,Uruguay,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0026250461732042173,0.0035608231085642195,0.0017857679685822445
5,Prevalence,99,Uruguay,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.004863358173202315,0.005859380715224416,0.004009134278243085
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.028716929288679516,0.03341309029367518,0.024698178513046717
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.015702202133095994,0.018929627057617995,0.013014716631287808
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.013471101735564232,0.017693945481997143,0.01035037620938205
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0026890614364900277,0.0034468294603356075,0.0020727009803526023
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04191823282030967,0.05281076794586475,0.03294006141888033
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0009098660643145194,0.0011824590447841793,0.0006556067661556843
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003285838529206307,0.0004736337341577427,0.00022763746320736208
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0005901510421702814,0.0008316558309736283,0.00038634989975157736
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003081051656236308,0.003715530557314024,0.0024940768766571328
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.013271334968602836,0.01835320527592026,0.009335630886630124
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.006757030781857457,0.008836340678346514,0.00471864123792464
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.013393913037559557,0.01889982275318584,0.008177126874645073
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.01385550803486005,0.01777783621898119,0.01068001491941991
5,Prevalence,78,Denmark,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0030468495790786027,0.0036776841388976933,0.002435106886605101
5,Prevalence,99,Uruguay,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.011692982463506975,0.01576609853423141,0.008461322796114643
5,Prevalence,99,Uruguay,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.0048362259553922414,0.0062947891107835155,0.0034526640786685793
5,Prevalence,99,Uruguay,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.004836732756219196,0.008092426818963409,0.0017823563659707638
5,Prevalence,99,Uruguay,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.01944935356691747,0.0248607761566317,0.015201402108246949
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.10619025412892841,0.11545536685870021,0.09797157662346176
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0032302002937650348,0.003931119543743337,0.002565289357713305
5,Prevalence,78,Denmark,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.14449069268454395,0.15751340205411532,0.13331357062427238
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03721156695824749,0.042783146792721355,0.03257585003148186
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025290736151542034,0.02940793482847418,0.021594747841414103
5,Prevalence,176,Comoros,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.02639964508518009,0.031642476817603675,0.02211896047338692
5,Prevalence,176,Comoros,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014298904020185446,0.01901127612361139,0.010830624875843494
5,Prevalence,176,Comoros,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.006081344709348452,0.007735317996956296,0.004614324573501871
5,Prevalence,176,Comoros,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.03612331614249261,0.045613625312419415,0.02842480291371421
5,Prevalence,176,Comoros,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0010112927388360267,0.0013447001921041762,0.000721117356896225
5,Prevalence,176,Comoros,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003190905817595253,0.00045878084917750294,0.0002201939187238392
5,Prevalence,47,Czechia,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03837199492465143,0.04432689897095238,0.033815938758327266
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.02220378409946351,0.02617158990876531,0.018675540253927515
